"CreateDate","LoanDate","DueDate","ActualReturn","LoanStatus","Collection_id","member_id"
"9/10/2025 13:32:08","9/10/2025 00:00:00","25/10/2025 00:00:00","16/10/2025 00:00:00","Return","121319","171333"
"9/10/2025 13:32:08","9/10/2025 00:00:00","25/10/2025 00:00:00","16/10/2025 00:00:00","Return","120277","171333"
"9/10/2025 13:32:08","9/10/2025 00:00:00","25/10/2025 00:00:00","16/10/2025 00:00:00","Return","119965","171333"
"9/10/2025 13:32:08","9/10/2025 00:00:00","25/10/2025 00:00:00","16/10/2025 00:00:00","Return","122743","171333"
"9/10/2025 13:32:46","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","263946","243729"
"9/10/2025 13:32:46","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","130031","243729"
"9/10/2025 13:32:46","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","113144","243729"
"9/10/2025 13:32:46","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","113145","243729"
"9/10/2025 13:35:34","9/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","41570","189136"
"9/10/2025 14:15:00","9/10/2025 00:00:00","10/11/2025 00:00:00","29/10/2025 00:00:00","Return","231510","234296"
"9/10/2025 15:00:23","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","64673","229374"
"9/10/2025 15:10:53","9/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","112992","213330"
"9/10/2025 15:37:27","9/10/2025 00:00:00","25/10/2025 00:00:00","14/10/2025 00:00:00","Return","10461","215070"
"9/10/2025 16:26:41","9/10/2025 00:00:00","25/10/2025 00:00:00","24/10/2025 00:00:00","Return","247743","156974"
"9/10/2025 16:29:36","9/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","115577","167110"
"9/10/2025 17:13:07","9/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","267136","226468"
"9/10/2025 17:18:27","9/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","247354","233593"
"9/10/2025 17:18:44","9/10/2025 00:00:00","1/11/2025 00:00:00","4/11/2025 00:00:00","Return","17536","233595"
"9/10/2025 17:44:25","9/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","265326","226468"
"9/10/2025 17:45:24","9/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","245055","226468"
"9/10/2025 17:46:13","9/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","264318","226468"
"9/10/2025 19:22:19","9/10/2025 00:00:00","25/10/2025 00:00:00","20/10/2025 00:00:00","Return","248261","185186"
"9/10/2025 20:40:09","9/10/2025 00:00:00","25/10/2025 00:00:00","20/10/2025 00:00:00","Return","64075","185186"
"10/10/2025 08:09:09","10/10/2025 00:00:00","11/11/2025 00:00:00","28/10/2025 00:00:00","Return","246666","225200"
"10/10/2025 08:24:20","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","283460","225200"
"10/10/2025 08:28:25","10/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","218359","209486"
"10/10/2025 08:45:51","10/10/2025 00:00:00","27/10/2025 00:00:00","27/10/2025 00:00:00","Return","213252","156762"
"10/10/2025 08:45:51","10/10/2025 00:00:00","27/10/2025 00:00:00","27/10/2025 00:00:00","Return","213262","156762"
"10/10/2025 08:48:22","10/10/2025 00:00:00","27/10/2025 00:00:00","29/10/2025 00:00:00","Return","220391","224330"
"10/10/2025 08:49:37","10/10/2025 00:00:00","27/10/2025 00:00:00",,"Loan","112848","212853"
"10/10/2025 08:49:37","10/10/2025 00:00:00","27/10/2025 00:00:00",,"Loan","250689","212853"
"10/10/2025 09:04:24","10/10/2025 00:00:00","10/11/2025 00:00:00","28/10/2025 00:00:00","Return","293688","207410"
"10/10/2025 09:28:17","10/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","213326","209486"
"10/10/2025 09:28:17","10/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","217338","209486"
"10/10/2025 09:28:17","10/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","293633","209486"
"10/10/2025 09:47:51","10/10/2025 00:00:00","27/10/2025 00:00:00","3/11/2025 00:00:00","Return","217569","167147"
"10/10/2025 09:47:51","10/10/2025 00:00:00","27/10/2025 00:00:00","3/11/2025 00:00:00","Return","217553","167147"
"10/10/2025 09:57:09","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","274190","214780"
"10/10/2025 10:14:19","10/10/2025 00:00:00","27/10/2025 00:00:00","24/10/2025 00:00:00","Return","123618","202512"
"10/10/2025 10:23:23","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","274590","167159"
"10/10/2025 10:23:23","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","210571","167159"
"10/10/2025 10:45:59","10/10/2025 00:00:00","27/10/2025 00:00:00","23/10/2025 00:00:00","Return","41680","167643"
"10/10/2025 12:02:29","10/10/2025 00:00:00","27/10/2025 00:00:00","27/10/2025 00:00:00","Return","223481","233946"
"10/10/2025 12:53:25","10/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","114596","243729"
"10/10/2025 12:53:25","10/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","242721","243729"
"10/10/2025 12:53:25","10/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","114603","243729"
"10/10/2025 13:00:36","10/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","248320","171209"
"10/10/2025 13:05:59","10/10/2025 00:00:00","27/10/2025 00:00:00","27/10/2025 00:00:00","Return","287166","194109"
"10/10/2025 13:05:59","10/10/2025 00:00:00","27/10/2025 00:00:00","27/10/2025 00:00:00","Return","169553","194109"
"10/10/2025 13:07:11","10/10/2025 00:00:00","27/10/2025 00:00:00","13/10/2025 00:00:00","Return","59104","187589"
"10/10/2025 13:07:46","10/10/2025 00:00:00","27/10/2025 00:00:00","13/10/2025 00:00:00","Return","233427","187589"
"10/10/2025 13:09:31","10/10/2025 00:00:00","27/10/2025 00:00:00","13/10/2025 00:00:00","Return","67292","187589"
"10/10/2025 13:24:47","10/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","268774","230227"
"10/10/2025 13:47:51","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","249976","136971"
"10/10/2025 13:47:51","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","247439","136971"
"10/10/2025 13:56:02","10/10/2025 00:00:00","27/10/2025 00:00:00","29/10/2025 00:00:00","Return","73543","167898"
"10/10/2025 13:56:17","10/10/2025 00:00:00","27/10/2025 00:00:00","29/10/2025 00:00:00","Return","46460","167898"
"10/10/2025 13:56:17","10/10/2025 00:00:00","27/10/2025 00:00:00","29/10/2025 00:00:00","Return","60156","167898"
"10/10/2025 13:56:55","10/10/2025 00:00:00","12/11/2025 00:00:00","28/10/2025 00:00:00","Return","38268","167857"
"10/10/2025 13:57:01","10/10/2025 00:00:00","12/11/2025 00:00:00","28/10/2025 00:00:00","Return","268231","167857"
"10/10/2025 14:11:51","10/10/2025 00:00:00","27/10/2025 00:00:00","27/10/2025 00:00:00","Return","126473","244066"
"10/10/2025 15:33:41","10/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","283924","207481"
"10/10/2025 15:33:41","10/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","61776","207481"
"10/10/2025 15:49:08","10/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","237932","167843"
"10/10/2025 15:51:41","10/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","79236","167843"
"10/10/2025 15:52:46","10/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","245183","167843"
"10/10/2025 15:53:21","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","60057","167987"
"10/10/2025 15:53:21","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","212832","167987"
"10/10/2025 15:53:21","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","143361","167987"
"10/10/2025 16:03:21","10/10/2025 00:00:00","27/10/2025 00:00:00","14/10/2025 00:00:00","Return","277235","236667"
"10/10/2025 16:03:21","10/10/2025 00:00:00","27/10/2025 00:00:00","14/10/2025 00:00:00","Return","270937","236667"
"10/10/2025 16:22:45","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","9721","172367"
"10/10/2025 16:55:10","10/10/2025 00:00:00","27/10/2025 00:00:00","27/10/2025 00:00:00","Return","66929","225589"
"10/10/2025 16:56:50","10/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","274850","228202"
"10/10/2025 16:57:44","10/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","286649","228202"
"10/10/2025 16:58:41","10/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","248214","228202"
"10/10/2025 17:28:38","10/10/2025 00:00:00","27/10/2025 00:00:00","27/10/2025 00:00:00","Return","292201","234959"
"10/10/2025 17:28:38","10/10/2025 00:00:00","27/10/2025 00:00:00","27/10/2025 00:00:00","Return","108132","234959"
"10/10/2025 17:38:18","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","73056","228279"
"10/10/2025 17:39:26","10/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","60618","236515"
"10/10/2025 18:19:23","10/10/2025 00:00:00","27/10/2025 00:00:00","24/10/2025 00:00:00","Return","73895","202512"
"10/10/2025 20:23:55","10/10/2025 00:00:00","27/10/2025 00:00:00","16/10/2025 00:00:00","Return","47388","167804"
"10/10/2025 20:23:55","10/10/2025 00:00:00","27/10/2025 00:00:00","16/10/2025 00:00:00","Return","73901","167804"
"10/10/2025 20:23:55","10/10/2025 00:00:00","27/10/2025 00:00:00","16/10/2025 00:00:00","Return","40221","167804"
"11/10/2025 10:03:27","11/10/2025 00:00:00","28/10/2025 00:00:00","11/10/2025 00:00:00","Return","144799","171234"
"11/10/2025 11:13:00","11/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","74754","167757"
"11/10/2025 11:13:00","11/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","75619","167757"
"11/10/2025 11:13:00","11/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","224416","167757"
"11/10/2025 11:13:00","11/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","61651","167757"
"11/10/2025 11:13:00","11/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","284469","167757"
"11/10/2025 11:13:00","11/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","282336","167757"
"11/10/2025 11:13:00","11/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","74758","167757"
"11/10/2025 11:23:14","11/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","274847","207854"
"11/10/2025 11:27:39","11/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","116236","171014"
"11/10/2025 12:40:12","11/10/2025 00:00:00","28/10/2025 00:00:00","14/10/2025 00:00:00","Return","273801","185719"
"11/10/2025 13:12:46","11/10/2025 00:00:00","28/10/2025 00:00:00","24/10/2025 00:00:00","Return","62949","215208"
"11/10/2025 13:12:46","11/10/2025 00:00:00","28/10/2025 00:00:00","24/10/2025 00:00:00","Return","37144","215208"
"11/10/2025 13:17:50","11/10/2025 13:16:55","28/10/2025 10:00:00","30/10/2025 00:00:00","Return","291294","215229"
"11/10/2025 13:17:50","11/10/2025 13:16:56","28/10/2025 10:00:00","30/10/2025 00:00:00","Return","285557","215229"
"11/10/2025 13:17:50","11/10/2025 13:16:57","28/10/2025 10:00:00","30/10/2025 00:00:00","Return","286553","215229"
"11/10/2025 13:17:50","11/10/2025 13:16:58","28/10/2025 10:00:00","30/10/2025 00:00:00","Return","286561","215229"
"11/10/2025 13:17:50","11/10/2025 13:16:59","28/10/2025 10:00:00","30/10/2025 00:00:00","Return","241487","215229"
"11/10/2025 13:17:50","11/10/2025 13:17:27","28/10/2025 10:00:00","30/10/2025 00:00:00","Return","286190","215229"
"11/10/2025 13:17:50","11/10/2025 13:17:46","28/10/2025 10:00:00","30/10/2025 00:00:00","Return","107596","215229"
"11/10/2025 14:07:22","11/10/2025 00:00:00","28/10/2025 00:00:00","27/10/2025 00:00:00","Return","271252","226990"
"11/10/2025 14:07:22","11/10/2025 00:00:00","28/10/2025 00:00:00","27/10/2025 00:00:00","Return","67632","226990"
"11/10/2025 14:08:56","11/10/2025 00:00:00","28/10/2025 00:00:00","27/10/2025 00:00:00","Return","51310","226957"
"11/10/2025 14:13:11","11/10/2025 00:00:00","28/10/2025 00:00:00","27/10/2025 00:00:00","Return","77761","226953"
"11/10/2025 14:13:11","11/10/2025 00:00:00","28/10/2025 00:00:00","27/10/2025 00:00:00","Return","51320","226953"
"11/10/2025 14:21:02","11/10/2025 00:00:00","28/10/2025 00:00:00","31/10/2025 00:00:00","Return","117242","167405"
"11/10/2025 14:22:46","11/10/2025 00:00:00","28/10/2025 00:00:00","31/10/2025 00:00:00","Return","120182","167405"
"11/10/2025 14:23:19","11/10/2025 00:00:00","28/10/2025 00:00:00","31/10/2025 00:00:00","Return","116765","167405"
"13/10/2025 08:34:27","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","213242","167108"
"13/10/2025 08:34:27","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","278631","167108"
"13/10/2025 10:04:41","13/10/2025 00:00:00","29/10/2025 00:00:00","21/10/2025 00:00:00","Return","219369","157055"
"13/10/2025 10:16:27","13/10/2025 00:00:00","29/10/2025 00:00:00",,"Loan","127973","191702"
"13/10/2025 10:31:03","13/10/2025 00:00:00","10/11/2025 00:00:00","28/10/2025 00:00:00","Return","218534","207410"
"13/10/2025 10:31:03","13/10/2025 00:00:00","10/11/2025 00:00:00","28/10/2025 00:00:00","Return","283677","207410"
"13/10/2025 10:37:19","13/10/2025 00:00:00","29/10/2025 00:00:00",,"Loan","275664","212650"
"13/10/2025 10:43:37","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","242504","167975"
"13/10/2025 10:43:41","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","269269","167975"
"13/10/2025 10:51:24","13/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","263829","187672"
"13/10/2025 11:06:16","13/10/2025 00:00:00","29/10/2025 00:00:00","20/10/2025 00:00:00","Return","283738","187538"
"13/10/2025 11:34:47","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","287927","167426"
"13/10/2025 11:34:47","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","219277","167426"
"13/10/2025 11:34:47","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","287848","167426"
"13/10/2025 11:34:47","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","213066","167426"
"13/10/2025 11:38:01","13/10/2025 00:00:00","29/10/2025 00:00:00","13/10/2025 00:00:00","Return","79549","226754"
"13/10/2025 11:43:25","13/10/2025 00:00:00","29/10/2025 00:00:00","29/10/2025 00:00:00","Return","104969","166959"
"13/10/2025 11:49:22","13/10/2025 00:00:00","29/10/2025 00:00:00","22/10/2025 00:00:00","Return","266430","207838"
"13/10/2025 11:49:22","13/10/2025 00:00:00","29/10/2025 00:00:00","22/10/2025 00:00:00","Return","66275","207838"
"13/10/2025 12:04:46","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","101252","194716"
"13/10/2025 12:04:46","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","230404","194716"
"13/10/2025 12:53:38","13/10/2025 00:00:00","12/11/2025 00:00:00","29/10/2025 00:00:00","Return","217599","187606"
"13/10/2025 12:57:43","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","218620","209462"
"13/10/2025 13:08:06","13/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","218549","187524"
"13/10/2025 13:15:54","13/10/2025 00:00:00","29/10/2025 00:00:00","29/10/2025 00:00:00","Return","60931","244054"
"13/10/2025 13:15:54","13/10/2025 00:00:00","29/10/2025 00:00:00","29/10/2025 00:00:00","Return","46785","244054"
"13/10/2025 13:15:54","13/10/2025 00:00:00","29/10/2025 00:00:00","29/10/2025 00:00:00","Return","61252","244054"
"13/10/2025 13:15:54","13/10/2025 00:00:00","29/10/2025 00:00:00","29/10/2025 00:00:00","Return","62730","244054"
"13/10/2025 13:15:54","13/10/2025 00:00:00","29/10/2025 00:00:00","29/10/2025 00:00:00","Return","68322","244054"
"13/10/2025 13:16:11","13/10/2025 00:00:00","29/10/2025 00:00:00","3/11/2025 00:00:00","Return","218129","167078"
"13/10/2025 13:43:43","13/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","292850","209441"
"13/10/2025 13:51:39","13/10/2025 00:00:00","29/10/2025 00:00:00","20/10/2025 00:00:00","Return","210893","209442"
"13/10/2025 14:27:33","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","236087","167470"
"13/10/2025 14:37:50","13/10/2025 00:00:00","29/10/2025 00:00:00","31/10/2025 00:00:00","Return","250934","189017"
"13/10/2025 14:55:36","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","117497","244065"
"13/10/2025 15:04:39","13/10/2025 00:00:00","29/10/2025 00:00:00","1/11/2025 00:00:00","Return","279513","168307"
"13/10/2025 15:04:39","13/10/2025 00:00:00","29/10/2025 00:00:00","1/11/2025 00:00:00","Return","36784","168307"
"13/10/2025 15:16:39","13/10/2025 00:00:00","29/10/2025 00:00:00","30/10/2025 00:00:00","Return","217512","234876"
"13/10/2025 15:16:39","13/10/2025 00:00:00","29/10/2025 00:00:00","30/10/2025 00:00:00","Return","282757","234876"
"13/10/2025 15:26:45","13/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","266335","171661"
"13/10/2025 15:26:45","13/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","14225","171661"
"13/10/2025 15:33:13","13/10/2025 15:33:10","13/11/2025 00:00:00",,"Loan","266053","171661"
"13/10/2025 15:50:01","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","233212","167975"
"13/10/2025 15:50:01","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","1467","167975"
"13/10/2025 15:54:40","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","18011","167975"
"13/10/2025 16:19:11","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","275824","163542"
"13/10/2025 16:19:11","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","242673","163542"
"13/10/2025 16:19:11","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","243086","163542"
"13/10/2025 16:19:11","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","145376","163542"
"13/10/2025 16:19:11","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","293059","163542"
"13/10/2025 16:19:11","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","277535","163542"
"13/10/2025 16:22:04","13/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","108993","192253"
"13/10/2025 16:22:04","13/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","223929","192253"
"13/10/2025 16:54:26","13/10/2025 00:00:00","29/10/2025 00:00:00","23/10/2025 00:00:00","Return","272067","167492"
"13/10/2025 16:54:26","13/10/2025 00:00:00","29/10/2025 00:00:00","23/10/2025 00:00:00","Return","287015","167492"
"13/10/2025 16:54:26","13/10/2025 00:00:00","29/10/2025 00:00:00","23/10/2025 00:00:00","Return","239685","167492"
"13/10/2025 16:57:09","13/10/2025 00:00:00","29/10/2025 00:00:00","23/10/2025 00:00:00","Return","266341","226961"
"13/10/2025 16:57:09","13/10/2025 00:00:00","29/10/2025 00:00:00","23/10/2025 00:00:00","Return","266182","226961"
"13/10/2025 17:02:30","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","268509","171312"
"13/10/2025 17:08:59","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","272979","170943"
"13/10/2025 17:18:25","13/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","5362","233947"
"13/10/2025 17:38:10","13/10/2025 00:00:00","29/10/2025 00:00:00","27/10/2025 00:00:00","Return","140835","213324"
"13/10/2025 17:49:02","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","57048","167634"
"13/10/2025 17:49:02","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","275764","167634"
"13/10/2025 17:49:02","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","76865","167634"
"13/10/2025 17:49:02","13/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","67010","167634"
"13/10/2025 18:24:39","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","270353","230447"
"13/10/2025 18:24:39","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","242267","230447"
"13/10/2025 18:37:33","13/10/2025 00:00:00","29/10/2025 00:00:00","20/10/2025 00:00:00","Return","273252","211107"
"13/10/2025 18:37:33","13/10/2025 00:00:00","29/10/2025 00:00:00","20/10/2025 00:00:00","Return","73731","211107"
"13/10/2025 18:50:47","13/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","22320","213879"
"13/10/2025 20:03:04","13/10/2025 00:00:00","29/10/2025 00:00:00","27/10/2025 00:00:00","Return","10606","192458"
"13/10/2025 20:03:04","13/10/2025 00:00:00","29/10/2025 00:00:00","27/10/2025 00:00:00","Return","10611","192458"
"14/10/2025 08:16:25","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","211020","167404"
"14/10/2025 09:05:54","14/10/2025 00:00:00","30/10/2025 00:00:00","3/11/2025 00:00:00","Return","293433","188925"
"14/10/2025 09:14:01","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","52602","166148"
"14/10/2025 09:49:44","14/10/2025 00:00:00","30/10/2025 00:00:00","21/10/2025 00:00:00","Return","231306","206922"
"14/10/2025 09:59:16","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","60162","186666"
"14/10/2025 10:16:39","14/10/2025 00:00:00","30/10/2025 00:00:00","14/10/2025 00:00:00","Return","224740","168020"
"14/10/2025 10:16:59","14/10/2025 00:00:00","30/10/2025 00:00:00","14/10/2025 00:00:00","Return","277210","168037"
"14/10/2025 10:17:32","14/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","75848","211146"
"14/10/2025 10:18:54","14/10/2025 00:00:00","30/10/2025 00:00:00","30/10/2025 00:00:00","Return","75849","211201"
"14/10/2025 10:38:24","14/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","210175","167470"
"14/10/2025 10:38:24","14/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","215313","167470"
"14/10/2025 11:34:31","14/10/2025 00:00:00","30/10/2025 00:00:00","30/10/2025 00:00:00","Return","281500","211467"
"14/10/2025 12:00:43","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","53317","216082"
"14/10/2025 12:00:43","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","225861","216082"
"14/10/2025 12:37:22","14/10/2025 00:00:00","30/10/2025 00:00:00","29/10/2025 00:00:00","Return","112840","236109"
"14/10/2025 12:44:42","14/10/2025 00:00:00","30/10/2025 00:00:00","28/10/2025 00:00:00","Return","80033","187489"
"14/10/2025 13:48:38","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","9718","236515"
"14/10/2025 13:49:42","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","46728","236516"
"14/10/2025 14:04:54","14/10/2025 00:00:00","30/10/2025 00:00:00","29/10/2025 00:00:00","Return","281845","234630"
"14/10/2025 14:04:54","14/10/2025 00:00:00","30/10/2025 00:00:00","29/10/2025 00:00:00","Return","287131","234630"
"14/10/2025 14:08:54","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","284618","167704"
"14/10/2025 14:08:54","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","266475","167704"
"14/10/2025 14:08:54","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","149600","167704"
"14/10/2025 14:08:54","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","74792","167704"
"14/10/2025 14:16:45","14/10/2025 00:00:00","30/10/2025 00:00:00","31/10/2025 00:00:00","Return","283244","167484"
"14/10/2025 14:16:45","14/10/2025 00:00:00","30/10/2025 00:00:00","31/10/2025 00:00:00","Return","145919","167484"
"14/10/2025 14:26:29","14/10/2025 00:00:00","30/10/2025 00:00:00","24/10/2025 00:00:00","Return","283449","167423"
"14/10/2025 14:32:02","14/10/2025 00:00:00","30/10/2025 00:00:00","31/10/2025 00:00:00","Return","248861","190003"
"14/10/2025 14:32:14","14/10/2025 00:00:00","30/10/2025 00:00:00","20/10/2025 00:00:00","Return","291391","167142"
"14/10/2025 14:32:54","14/10/2025 00:00:00","30/10/2025 00:00:00","21/10/2025 00:00:00","Return","212267","167087"
"14/10/2025 14:35:55","14/10/2025 00:00:00","30/10/2025 00:00:00","30/10/2025 00:00:00","Return","281426","167650"
"14/10/2025 14:38:23","14/10/2025 00:00:00","30/10/2025 00:00:00","20/10/2025 00:00:00","Return","282431","167142"
"14/10/2025 14:41:37","14/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","275893","211361"
"14/10/2025 14:45:42","14/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","293435","187593"
"14/10/2025 14:52:16","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","264356","167704"
"14/10/2025 14:52:16","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","277032","167704"
"14/10/2025 14:52:16","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","295421","167704"
"14/10/2025 14:52:41","14/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","292893","167426"
"14/10/2025 15:02:41","14/10/2025 00:00:00","30/10/2025 00:00:00","27/10/2025 00:00:00","Return","240722","215906"
"14/10/2025 15:02:41","14/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","277115","215906"
"14/10/2025 15:03:36","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","128306","215920"
"14/10/2025 15:34:21","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","233708","235954"
"14/10/2025 15:34:21","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","65045","235954"
"14/10/2025 15:44:37","14/10/2025 00:00:00","30/10/2025 00:00:00","17/10/2025 00:00:00","Return","285336","187561"
"14/10/2025 16:23:44","14/10/2025 00:00:00","30/10/2025 00:00:00","27/10/2025 00:00:00","Return","273615","204657"
"14/10/2025 16:23:44","14/10/2025 00:00:00","30/10/2025 00:00:00","27/10/2025 00:00:00","Return","285064","204657"
"14/10/2025 16:23:44","14/10/2025 00:00:00","30/10/2025 00:00:00","27/10/2025 00:00:00","Return","224583","204657"
"14/10/2025 16:23:44","14/10/2025 00:00:00","30/10/2025 00:00:00","27/10/2025 00:00:00","Return","77643","204657"
"14/10/2025 16:30:46","14/10/2025 00:00:00","30/10/2025 00:00:00","31/10/2025 00:00:00","Return","112696","232734"
"14/10/2025 16:39:26","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","233413","144743"
"14/10/2025 16:39:26","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","268480","144743"
"14/10/2025 16:39:52","14/10/2025 00:00:00","30/10/2025 00:00:00","3/11/2025 00:00:00","Return","280802","160582"
"14/10/2025 16:39:52","14/10/2025 00:00:00","30/10/2025 00:00:00","3/11/2025 00:00:00","Return","285305","160582"
"14/10/2025 16:39:52","14/10/2025 00:00:00","30/10/2025 00:00:00","3/11/2025 00:00:00","Return","280238","160582"
"14/10/2025 16:39:52","14/10/2025 00:00:00","30/10/2025 00:00:00","3/11/2025 00:00:00","Return","278063","160582"
